Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
27-2-2014;1.854,29;9.588,33;14.923,11;0,004935879;-0,007625987;-0,003201974;-9,13;73,4;47,86;0,004935879;-0,010453703;-3,13473E-05;-9,13;100,61672;65,606488
28-2-2014;1.859,45;9.692,08;14.841,07;0,002778872;0,010762323;-0,005512681;-5,16;-103,75;82,04;0,002778872;0,014854158;-5,41455E-05;-5,16;-143,19575;113,231608
3-3-2014;1.845,73;9.358,89;14.652,23;-0,007405882;-0,034982363;-0,012805795;13,72;333,19;188,84;-0,007405882;-0,048044778;-0,000126201;13,72;457,603146;259,352856
4-3-2014;1.873,91;9.589,15;14.721,48;0,015152294;0,024305557;0,004715109;-28,18;-230,26;-69,25;0,015152294;0,033400697;4,61279E-05;-28,18;-316,423292;-95,16335
5-3-2014;1.873,81;9.542,02;14.897,63;-5,33658E-05;-0,004927048;0,011894488;0,1;47,13;-176,15;-5,33658E-05;-0,006765822;0,000116257;0,1;64,718916;-241,88918
6-3-2014;1.877,03;9.542,87;15.134,75;0,001716949;8,90757E-05;0,015791284;-3,22;-0,85;-237,12;0,001716949;0,000123441;0,000153191;-3,22;-1,17793;-328,600896
7-3-2014;1.878,04;9.350,75;15.274,07;0,000537939;-0,020337725;0,009163195;-1,01;192,12;-139,32;0,000537939;-0,028220627;8,86997E-05;-1,01;266,585712;-193,320432
10-3-2014;1.877,17;9.265,50;15.120,14;-0,000463356;-0,009158729;-0,010128989;0,87;85,25;153,93;-0,000463356;-0,012708653;-9,80689E-05;0,87;118,2929;213,593268
11-3-2014;1.867,63;9.307,79;15.224,11;-0,005095076;0,004553859;0,006852725;9,54;-42,29;-103,97;-0,005095076;0,006311193;6,65057E-05;9,54;-58,609711;-144,092023
12-3-2014;1.868,20;9.188,69;14.830,39;0,000305153;-0,012878304;-0,026201902;-0,57;119,1;393,72;0,000305153;-0,017904706;-0,000254945;-0,57;165,58473;547,388916
13-3-2014;1.846,34;9.017,79;14.815,98;-0,011770099;-0,018774087;-0,000972126;21,86;170,9;14,41;-0,011770099;-0,026035904;-9,54433E-06;21,86;237,00412;19,983788
14-3-2014;1.841,13;9.056,41;14.327,66;-0,002825788;0,004273501;-0,033514393;5,21;-38,62;488,32;-0,002825788;0,00594615;-0,000330619;5,21;-53,735868;679,448448
17-3-2014;1.858,83;9.180,89;14.277,67;0,009567744;0,013651356;-0,003495156;-17,7;-124,48;49,99;0,009567744;0,019002687;-3,43399E-05;-17,7;-173,27616;69,58608
18-3-2014;1.872,25;9.242,55;14.411,27;0,007193659;0,006693672;0,009313761;-13,42;-61,66;-133,6;0,007193659;0,009326293;9,17871E-05;-13,42;-85,910878;-186,14488
19-3-2014;1.860,77;9.277,05;14.462,52;-0,006150536;0,003725787;0,003549936;11,48;-34,5;-51,25;-0,006150536;0,005153508;3,46793E-05;11,48;-47,7204;-70,889
20-3-2014;1.872,01;9.296,12;14.224,23;0,006022339;0,0020535;-0,016613627;-11,24;-19,07;238,29;0,006022339;0,002829313;-0,000162215;-11,24;-26,274646;328,315962
21-3-2014;1.866,52;9.342,94;14.224,23;-0,002936985;0,005023869;0;5,49;-46,82;0;-0,002936985;0,006928418;0;5,49;-64,569462;0
24-3-2014;1.857,44;9.188,77;14.475,30;-0,004876539;-0,016638892;0,0174969;9,08;154,17;-251,07;-0,004876539;-0,023024898;0,000171102;9,08;213,340446;-347,430666
25-3-2014;1.865,62;9.338,40;14.423,19;0,004394242;0,016152845;-0,003606421;-8,18;-149,63;52,11;0,004394242;0,022331308;-3,52672E-05;-8,18;-206,863475;72,042075
26-3-2014;1.852,56;9.448,58;14.477,16;-0,007024971;0,011729534;0,003734907;13,06;-110,18;-53,97;-0,007024971;0,016164471;3,65946E-05;13,06;-151,839058;-74,376057
27-3-2014;1.849,04;9.451,21;14.622,89;-0,001901881;0,00027831;0,010015874;3,52;-2,63;-145,73;-0,001901881;0,00038237;9,79953E-05;3,52;-3,613357;-200,218447
28-3-2014;1.857,62;9.587,19;14.696,03;0,004629513;0,014285057;0,00498928;-8,58;-135,98;-73,14;0,004629513;0,01964481;4,85108E-05;-8,58;-186,999696;-100,582128
31-3-2014;1.872,34;9.555,91;14.827,83;0,007892887;-0,003268021;0,008928431;-14,72;31,28;-131,8;0,007892887;-0,004500065;8,64808E-05;-14,72;43,07256;-181,4886
1-4-2014;1.885,52;9.603,71;14.791,99;0,007014659;0,004989671;-0,002420002;-13,18;-47,8;35,84;0,007014659;0,006881754;-2,33482E-05;-13,18;-65,92576;49,430528
2-4-2014;1.890,90;9.623,36;14.946,32;0,002849261;0,002043994;0,010379298;-5,38;-19,65;-154,33;0,002849261;0,002813762;9,99007E-05;-5,38;-27,05019;-212,450678
3-4-2014;1.888,77;9.628,82;15.071,88;-0,001127083;0,000567209;0,00836564;2,13;-5,46;-125,56;-0,001127083;0,000778097;8,04858E-05;2,13;-7,490028;-172,243208
4-4-2014;1.865,09;9.695,77;15.063,77;-0,012616514;0,006929023;-0,000538233;23,68;-66,95;8,11;-0,012616514;0,009494148;-5,21063E-06;23,68;-91,73489;11,112322
7-4-2014;1.845,04;9.510,85;14.808,85;-0,010808352;-0,019256456;-0,017067548;20,05;184,92;254,92;-0,010808352;-0,02645837;-0,000165504;20,05;254,08008;350,26008
8-4-2014;1.851,96;9.490,79;14.606,88;0,00374358;-0,002111397;-0,013732324;-6,92;20,06;201,97;0,00374358;-0,002912462;-0,000134838;-6,92;27,670764;278,597418
9-4-2014;1.872,18;9.506,35;14.299,69;0,01085899;0,001638142;-0,021254792;-20,22;-15,56;307,19;0,01085899;0,002269645;-0,000208382;-20,22;-21,55838;425,611745
10-4-2014;1.833,08;9.454,54;14.300,12;-0,021105915;-0,005464947;3,00701E-05;39,1;51,81;-0,43;-0,021105915;-0,007589172;2,9607E-07;39,1;71,948547;-0,597141
11-4-2014;1.815,69;9.315,29;13.960,05;-0,009532051;-0,014837913;-0,02406825;17,39;139,25;340,07;-0,009532051;-0,020599475;-0,000236832;17,39;193,320775;472,119181
14-4-2014;1.830,61;9.339,17;13.910,16;0,008183684;0,002560247;-0,003580171;-14,92;-23,88;49,89;0,008183684;0,003537749;-3,5143E-05;-14,92;-32,997384;68,938002
15-4-2014;1.842,98;9.173,71;13.996,81;0,006734582;-0,017875599;0,006209938;-12,37;165,46;-86,65;0,006734582;-0,024689777;6,09133E-05;-12,37;228,533352;-119,68098
16-4-2014;1.862,31;9.317,82;14.417,68;0,010433826;0,015586911;0,029625785;-19,33;-144,11;-420,87;0,010433826;0,021531759;0,00028974;-19,33;-199,073554;-581,389818
17-4-2014;1.864,85;9.409,71;14.417,53;0,001362968;0,009813439;-1,04039E-05;-2,54;-91,89;0,15;0,001362968;0,013556285;-1,01605E-07;-2,54;-126,936846;0,20721
18-4-2014;1.864,85;9.409,71;14.516,27;0;0;0,006825262;0;0;-98,74;0;0;6,66282E-05;0;0;-136,389562
21-4-2014;1.871,89;9.409,71;14.512,38;0,003767995;0;-0,000268011;-7,04;0;3,89;0,003767995;0;-2,6115E-06;-7,04;0;5,364699
22-4-2014;1.879,55;9.600,09;14.388,77;0,004083771;0,020030339;-0,008554037;-7,66;-190,38;123,61;0,004083771;0,027647876;-8,3342E-05;-7,66;-262,781514;170,618883
23-4-2014;1.875,39;9.544,19;14.546,27;-0,002215749;-0,005839881;0,010886562;4,16;55,9;-157,5;-0,002215749;-0,00806838;0,000106155;4,16;77,23144;-217,602
24-4-2014;1.878,61;9.548,68;14.404,99;0,001715504;0,000470333;-0,009759929;-3,22;-4,49;141,28;0,001715504;0,00065047;-9,53643E-05;-3,22;-6,20967;195,39024
25-4-2014;1.863,40;9.401,55;14.429,26;-0,008129366;-0,015528356;0,001683415;15,21;147,13;-24,27;-0,008129366;-0,021477269;1,64739E-05;15,21;203,495503;-33,567837
28-4-2014;1.869,43;9.446,36;14.288,23;0,003230796;0,004754913;-0,009821968;-6,03;-44,81;141,03;0,003230796;0,006585079;-9,58035E-05;-6,03;-62,057369;195,312447
29-4-2014;1.878,33;9.584,12;14.288,23;0,004749513;0,01447808;0;-8,9;-137,76;0;0,004749513;0,019995676;0;-8,9;-190,260336;0
30-4-2014;1.883,95;9.603,23;14.304,11;0,002987552;0,001991938;0,001110787;-5,62;-19,11;-15,88;0,002987552;0,002762021;1,08602E-05;-5,62;-26,497926;-22,019208
1-5-2014;1.883,68;9.603,23;14.485,13;-0,000143326;0;0,012575697;0,27;0;-181,02;-0,000143326;0;0,000122852;0,27;0;-251,056638
2-5-2014;1.881,14;9.556,02;14.457,51;-0,001349334;-0,004928178;-0,001908603;2,54;47,21;27,62;-0,001349334;-0,006835383;-1,86776E-05;2,54;65,48027;38,30894
5-5-2014;1.884,66;9.529,50;14.457,51;0,001869457;-0,002779072;0;-3,52;26,52;0;0,001869457;-0,003855684;0;-3,52;36,793848;0
6-5-2014;1.867,72;9.467,53;14.457,51;-0,009028998;-0,006524201;0;16,94;61,97;0;-0,009028998;-0,009086255;0;16,94;86,305619;0
7-5-2014;1.878,21;9.521,30;14.033,45;0,00560076;0,005663345;-0,029770237;-10,49;-53,77;424,06;0,00560076;0,007877712;-0,000292076;-10,49;-74,79407;589,86746
8-5-2014;1.875,63;9.607,40;14.163,78;-0,001374593;0,009002241;0,009244236;2,58;-86,1;-130,33;-0,001374593;0,012459101;9,09263E-05;2,58;-119,1624;-180,37672
9-5-2014;1.878,48;9.581,45;14.199,59;0,001518336;-0,002704697;0,002525089;-2,85;25,95;-35,81;0,001518336;-0,003720852;2,47838E-05;-2,85;35,699415;-49,263817
12-5-2014;1.896,65;9.702,46;14.149,52;0,009626233;0,012550524;-0,00353239;-18,17;-121,01;50,07;0,009626233;0,017264501;-3,45821E-05;-18,17;-166,461356;68,876292
13-5-2014;1.897,45;9.754,43;14.425,44;0,000421707;0,005342079;0,019312613;-0,8;-51,97;-275,92;0,000421707;0,007319717;0,000188839;-0,8;-71,209294;-378,065584
14-5-2014;1.888,53;9.754,39;14.405,76;-0,004712131;-4,10071E-06;-0,001365188;8,92;0,04;19,68;-0,004712131;-5,62371E-06;-1,33966E-05;8,92;0,054856;26,989152
15-5-2014;1.870,85;9.656,05;14.298,21;-0,009405876;-0,010132778;-0,007493772;17,68;98,34;107,55;-0,009405876;-0,013892039;-7,37612E-05;17,68;134,82414;147,45105
16-5-2014;1.877,86;9.629,10;14.096,59;0,003739958;-0,002794898;-0,01420143;-7,01;26,95;201,62;0,003739958;-0,003826775;-0,000139841;-7,01;36,89994;276,058104
19-5-2014;1.885,08;9.659,39;14.006,44;0,00383743;0,003140736;-0,0064157;-7,22;-30,29;90,15;0,00383743;0,004305006;-6,31882E-05;-7,22;-41,518503;123,568605
20-5-2014;1.872,83;9.639,08;14.075,25;-0,006519604;-0,002104831;0,004900712;12,25;20,31;-68,81;-0,006519604;-0,002884039;4,83602E-05;12,25;27,828762;-94,283462
21-5-2014;1.888,03;9.697,87;14.042,17;0,008083302;0,006080605;-0,002352991;-15,2;-58,79;33,08;0,008083302;0,008321917;-2,32052E-05;-15,2;-80,459994;45,273288
22-5-2014;1.892,49;9.720,91;14.337,79;0,002359465;0,002372962;0,020833764;-4,46;-23,04;-295,62;0,002359465;0,003240042;0,000204754;-4,46;-31,458816;-403,639548
23-5-2014;1.900,53;9.768,01;14.462,17;0,004239372;0,004833525;0,008637566;-8,04;-47,1;-124,38;0,004239372;0,006589545;8,47E-05;-8,04;-64,21143;-169,567254
26-5-2014;1.900,53;9.892,82;14.602,52;0;0,012696481;0,009657842;0;-124,81;-140,35;0;0,017324348;9,47145E-05;0;-170,303245;-191,507575
27-5-2014;1.911,91;9.940,82;14.636,52;0,005969948;0,004840271;0,002325659;-11,38;-48;-34;0,005969948;0,006598257;2,27984E-05;-11,38;-65,4336;-46,3488
28-5-2014;1.909,78;9.939,17;14.670,95;-0,00111469;-0,000165996;0,002349573;2,13;1,65;-34,43;-0,00111469;-0,000225572;2,30658E-05;2,13;2,242185;-46,786927
29-5-2014;1.920,03;9.938,90;14.681,72;0,005352759;-2,71656E-05;0,000733834;-10,25;0,27;-10,77;0,005352759;-3,6948E-05;7,20846E-06;-10,25;0,367227;-14,648277
30-5-2014;1.923,57;9.943,27;14.632,38;0,001842024;0,00043959;-0,003366301;-3,54;-4,37;49,34;0,001842024;0,000599161;-3,30705E-05;-3,54;-5,95631;67,25042
2-6-2014;1.924,97;9.950,12;14.935,92;0,000727549;0,000688671;0,020532169;-1,4;-6,85;-303,54;0,000727549;0,000936179;0,000200497;-1,4;-9,31189;-412,632276
3-6-2014;1.924,24;9.919,74;15.034,25;-0,000379299;-0,0030579;0,006561882;0,73;30,38;-98,33;-0,000379299;-0,004167;6,40046E-05;0,73;41,398826;-133,994291
4-6-2014;1.927,88;9.926,67;15.067,96;0,001889869;0,000698363;0,002239704;-3,64;-6,93;-33,71;0,001889869;0,000949634;2,17946E-05;-3,64;-9,423414;-45,838858
5-6-2014;1.940,46;9.947,83;15.079,37;0,006504105;0,002129363;0,000756949;-12,58;-21,16;-11,41;0,006504105;0,002908283;7,39161E-06;-12,58;-28,900328;-15,583778
6-6-2014;1.949,44;9.987,19;15.077,24;0,004617093;0,003948835;-0,000141263;-8,98;-39,36;2,13;0,004617093;0,005386606;-1,37816E-06;-8,98;-53,690976;2,905533
9-6-2014;1.951,27;10.008,63;15.124,00;0,000938291;0,002144449;0,003096564;-1,83;-21,44;-46,76;0,000938291;0,002914735;3,01977E-05;-1,83;-29,141248;-63,556192
10-6-2014;1.950,79;10.028,80;14.994,80;-0,000246024;0,002013233;-0,008579412;0,48;-20,17;129,2;-0,000246024;0,002727327;-8,38123E-05;0,48;-27,324299;175,02724
11-6-2014;1.943,89;9.949,81;15.069,48;-0,003543299;-0,007907498;0,004968032;6,9;78,99;-74,68;-0,003543299;-0,010700427;4,86569E-05;6,9;106,889268;-101,056976
12-6-2014;1.930,11;9.938,70;14.973,53;-0,007114124;-0,001117228;-0,006387531;13,78;11,11;95,95;-0,007114124;-0,001513956;-6,2783E-05;13,78;15,055161;130,021845
13-6-2014;1.936,16;9.912,87;15.097,84;0,003129634;-0,002602315;0,008267712;-6,05;25,83;-124,31;0,003129634;-0,003524054;8,09822E-05;-6,05;34,978986;-168,340602
16-6-2014;1.937,78;9.883,98;14.933,29;0,000836358;-0,002918648;-0,010958738;-1,62;28,89;164,55;0,000836358;-0,003961481;-0,000107582;-1,62;39,212397;223,343715
17-6-2014;1.941,99;9.920,32;14.975,97;0,002170233;0,003669914;0,002853968;-4,21;-36,34;-42,68;0,002170233;0,004970899;2,79403E-05;-4,21;-49,22253;-57,81006
18-6-2014;1.956,98;9.930,33;15.115,80;0,007689248;0,001008531;0,009293638;-14,99;-10,01;-139,83;0,007689248;0,001371098;9,11706E-05;-14,99;-13,608595;-190,098885
19-6-2014;1.959,48;10.004,00;15.361,16;0,001276663;0,007391303;0,016101691;-2,5;-73,67;-245,36;0,001276663;0,010058085;0,000157925;-2,5;-100,250136;-333,885888
20-6-2014;1.962,87;9.987,24;15.349,42;0,001728556;-0,001676735;-0,000764557;-3,39;16,76;11,74;0,001728556;-0,002280192;-7,48884E-06;-3,39;22,791924;15,965226
23-6-2014;1.962,61;9.920,92;15.369,28;-0,000132468;-0,006662619;0,001293024;0,26;66,32;-19,86;-0,000132468;-0,009063161;1,26807E-05;0,26;90,215096;-27,015558
24-6-2014;1.949,98;9.938,08;15.376,24;-0,006456104;0,001728184;0,000452749;12,63;-17,16;-6,96;-0,006456104;0,002351195;4,43966E-06;12,63;-23,34618;-9,46908
25-6-2014;1.959,53;9.867,75;15.266,61;0,004885532;-0,007101979;-0,00715537;-9,55;70,33;109,63;0,004885532;-0,009679287;-7,023E-05;-9,55;95,852757;149,414727
26-6-2014;1.957,22;9.804,90;15.308,49;-0,00117955;-0,006389603;0,002739486;2,31;62,85;-41,88;-0,00117955;-0,008696889;2,69264E-05;2,31;85,545135;-57,002868
27-6-2014;1.960,96;9.815,17;15.095,00;0,00190905;0,001046887;-0,014044013;-3,74;-10,27;213,49;0,00190905;0,001428687;-0,000138516;-3,74;-14,015469;291,349803
30-6-2014;1.960,23;9.833,07;15.162,10;-0,000372336;0,001822047;0,00443533;0,73;-17,9;-67,1;-0,000372336;0,002494564;4,37634E-05;0,73;-24,50689;-91,86661
1-7-2014;1.973,32;9.902,41;15.326,20;0,00665559;0,007026967;0,010764889;-13,09;-69,34;-164,1;0,00665559;0,009612188;0,000106023;-13,09;-94,850186;-224,47239
2-7-2014;1.974,62;9.911,27;15.369,97;0,000658571;0,000894332;0,002851824;-1,3;-8,86;-43,77;0,000658571;0,001221568;2,80106E-05;-1,3;-12,101874;-59,785443
3-7-2014;1.985,44;10.029,43;15.348,29;0,005464577;0,011851277;-0,001411539;-10,82;-118,16;21,68;0,005464577;0,016129588;-1,38119E-05;-10,82;-160,81576;29,50648
4-7-2014;1.985,44;10.009,08;15.437,13;0;-0,00203109;0,005771579;0;20,35;-88,84;0;-0,00276086;5,65038E-05;0;27,661755;-120,760212
7-7-2014;1.977,65;9.906,07;15.379,44;-0,003931281;-0,01034498;-0,003744094;7,79;103,01;57,69;-0,003931281;-0,014073311;-3,6752E-05;7,79;140,134804;78,481476
8-7-2014;1.963,71;9.772,67;15.314,41;-0,00707373;-0,013557986;-0,004237337;13,94;133,4;65,03;-0,00707373;-0,018453775;-4,17081E-05;13,94;181,57074;88,512333
9-7-2014;1.972,83;9.808,20;15.302,65;0,004633519;0,003629056;-0,000768199;-9,12;-35,53;11,76;0,004633519;0,004951484;-7,55754E-06;-9,12;-48,477132;16,045344
10-7-2014;1.964,68;9.659,13;15.216,47;-0,004139678;-0,015315188;-0,005647622;8,15;149,07;86,18;-0,004139678;-0,02084244;-5,57251E-05;8,15;202,869363;117,282362
11-7-2014;1.967,57;9.666,34;15.164,04;0,001469897;0,000746166;-0,003451558;-2,89;-7,21;52,43;0,001469897;0,001015382;-3,40393E-05;-2,89;-9,811368;71,346744
14-7-2014;1.977,10;9.783,01;15.296,82;0,004831846;0,01199746;0,008718128;-9,53;-116,67;-132,78;0,004831846;0,016339341;8,58387E-05;-9,53;-158,892873;-180,833082
15-7-2014;1.973,28;9.719,41;15.395,16;-0,001933992;-0,006522291;0,006408211;3,82;63,6;-98,34;-0,001933992;-0,008851401;6,30183E-05;3,82;86,31156;-133,457214
16-7-2014;1.981,57;9.859,27;15.379,30;0,004192327;0,014287212;-0,001030725;-8,29;-139,86;15,86;0,004192327;0,019323455;-1,01361E-05;-8,29;-189,16065;21,45065
17-7-2014;1.958,12;9.753,88;15.370,26;-0,011904631;-0,010746975;-0,000587976;23,45;105,39;9,04;-0,011904631;-0,014536358;-5,80979E-06;23,45;142,550514;12,227504
18-7-2014;1.978,22;9.720,02;15.215,71;0,010212621;-0,003477478;-0,010106027;-20,1;33,86;154,55;0,010212621;-0,004702942;-9,97162E-05;-20,1;45,792264;209,01342
21-7-2014;1.973,63;9.612,05;15.215,71;-0,002322964;-0,011170156;0;4,59;107,97;0;-0,002322964;-0,015105402;0;4,59;146,007831;0
22-7-2014;1.983,53;9.734,33;15.343,28;0,005003599;0,012641293;0,008349146;-9,9;-122,28;-127,57;0,005003599;0,017020237;8,22808E-05;-9,9;-164,637792;-171,760248
23-7-2014;1.987,01;9.753,56;15.328,56;0,001752911;0,001973534;-0,000959838;-3,48;-19,23;14,72;0,001752911;0,002657166;-9,45633E-06;-3,48;-25,891272;19,819008
24-7-2014;1.987,98;9.794,06;15.284,42;0,000488052;0,004143733;-0,002883746;-0,97;-40,5;44,14;0,000488052;0,005578708;-2,83213E-05;-0,97;-54,52515;59,425682
25-7-2014;1.978,34;9.644,01;15.457,87;-0,004860939;-0,015439082;0,01128425;9,64;150,05;-173,45;-0,004860939;-0,020733144;0,000110777;9,64;201,502145;-232,926005
28-7-2014;1.978,91;9.598,17;15.529,40;0,000288079;-0,004764542;0,004616743;-0,57;45,84;-71,53;0,000288079;-0,006403068;4,53179E-05;-0,57;61,604376;-96,129167
29-7-2014;1.969,95;9.653,63;15.618,07;-0,004538026;0,005761555;0,005693576;8,96;-55,46;-88,67;-0,004538026;0,007725669;5,57401E-05;8,96;-74,366314;-118,897603
30-7-2014;1.970,07;9.593,68;15.646,23;6,09134E-05;-0,006229462;0,001801416;-0,12;59,95;-28,16;6,09134E-05;-0,008344987;1,75224E-05;-0,12;80,30902;-37,723136
31-7-2014;1.930,67;9.407,48;15.620,77;-0,020201982;-0,019599431;-0,001628554;39,4;186,2;25,46;-0,020201982;-0,026239718;-1,58426E-05;39,4;249,28456;34,085848
1-8-2014;1.925,15;9.210,08;15.523,11;-0,002863206;-0,021206581;-0,006271558;5,52;197,4;97,66;-0,002863206;-0,028478318;-6,10975E-05;5,52;265,08846;131,147614
4-8-2014;1.938,99;9.154,14;15.474,50;0,007163332;-0,0060923;-0,003136373;-13,84;55,94;48,61;0,007163332;-0,008176476;-3,05671E-05;-13,84;75,077074;65,239481
5-8-2014;1.920,21;9.189,74;15.320,31;-0,009732664;0,003881408;-0,010014109;18,78;-35,6;154,19;-0,009732664;0,005191384;-9,76075E-05;18,78;-47,615;206,229125
6-8-2014;1.920,24;9.130,04;15.159,79;1,56232E-05;-0,006517569;-0,010532871;-0,03;59,7;160,52;1,56232E-05;-0,008721159;-0,000103127;-0,03;79,88457;214,791812
7-8-2014;1.909,57;9.038,97;15.232,37;-0,005572092;-0,010024846;0,004776241;10,67;91,07;-72,58;-0,005572092;-0,013395199;4,6769E-05;10,67;121,687734;-96,981396
8-8-2014;1.931,59;9.009,32;14.778,37;0,011465412;-0,003285633;-0,030258143;-22,02;29,65;454;0,011465412;-0,004406034;-0,000296409;-22,02;39,76065;608,814
11-8-2014;1.936,92;9.180,74;15.130,52;0,002755585;0,018848214;0,023549271;-5,33;-171,42;-352,15;0,002755585;0,025228335;0,000230406;-5,33;-229,44567;-471,352775
12-8-2014;1.933,75;9.069,47;15.161,31;-0,00163796;-0,012193983;0,002032892;3,17;111,27;-30,79;-0,00163796;-0,016302136;1,98776E-05;3,17;148,756863;-41,163151
13-8-2014;1.946,72;9.198,88;15.213,63;0,006684782;0,014167909;0,003444948;-12,97;-129,41;-52,32;0,006684782;0,018933994;3,36261E-05;-12,97;-172,943524;-69,920448
14-8-2014;1.955,18;9.225,10;15.314,57;0,004336356;0,002846292;0,006612926;-8,46;-26,22;-100,94;0,004336356;0,003803216;6,45422E-05;-8,46;-35,035164;-134,876028
15-8-2014;1.955,06;9.092,60;15.318,34;-6,13773E-05;-0,014467134;0,000246141;0,12;132,5;-3,77;-6,13773E-05;-0,019383066;2,4043E-06;0,12;177,5235;-5,051046
18-8-2014;1.971,74;9.245,33;15.322,60;0,008495518;0,016657663;0,000278059;-16,68;-152,73;-4,26;0,008495518;0,02225797;2,71052E-06;-16,68;-204,077826;-5,692212
19-8-2014;1.981,60;9.334,28;15.449,79;0,004988198;0,009575086;0,008266548;-9,86;-88,95;-127,19;0,004988198;0,012753057;8,03178E-05;-9,86;-118,472505;-169,404361
20-8-2014;1.986,51;9.314,57;15.454,45;0,002474731;-0,002113804;0,000301577;-4,91;19,71;-4,66;0,002474731;-0,002802481;2,90599E-06;-4,91;26,131518;-6,178228
21-8-2014;1.992,37;9.401,53;15.586,20;0,002945555;0,009292601;0,00848892;-5,86;-86,96;-131,75;0,002945555;0,012341504;8,17398E-05;-5,86;-115,491576;-174,977175
22-8-2014;1.988,40;9.339,17;15.539,19;-0,00199459;-0,006655059;-0,003020687;3,97;62,36;47,01;-0,00199459;-0,008812629;-2,9053E-05;3,97;82,577112;62,250642
25-8-2014;1.997,92;9.510,14;15.613,25;0,004776344;0,018141215;0,004754693;-9,52;-170,97;-74,06;0,004776344;0,023930076;4,56831E-05;-9,52;-225,526527;-97,692546
26-8-2014;2.000,02;9.588,15;15.521,22;0,001050541;0,008169363;-0,005911793;-2,1;-78,01;92,03;0,001050541;0,010756601;-5,67946E-05;-2,1;-102,715767;121,175901
27-8-2014;2.000,12;9.569,71;15.534,82;4,99983E-05;-0,001925059;0,000875836;-0,1;18,44;-13,6;4,99983E-05;-0,002539538;8,4308E-06;-0,1;24,326048;-17,94112
28-8-2014;1.996,74;9.462,56;15.459,86;-0,001691328;-0,011259942;-0,004836969;3,38;107,15;74,96;-0,001691328;-0,014842856;-4,66284E-05;3,38;141,24513;98,812272
29-8-2014;2.003,37;9.470,17;15.424,59;0,003314912;0,000803899;-0,002283998;-6,63;-7,61;35,27;0,003314912;0,00105568;-2,19401E-05;-6,63;-9,993452;46,316564
1-9-2014;2.003,37;9.479,03;15.476,60;0;0,000935132;0,003366217;0;-8,86;-52,01;0;0,001227548;3,22484E-05;0;-11,630522;-68,273527
2-9-2014;2.002,28;9.507,02;15.668,60;-0,000544231;0,002948483;0,012329504;1,09;-27,99;-192;-0,000544231;0,003871653;0,00011734;1,09;-36,753669;-252,1152
3-9-2014;2.000,72;9.626,49;15.728,35;-0,000779415;0,0124882;0,003806107;1,56;-119,47;-59,75;-0,000779415;0,016421983;3,63103E-05;1,56;-157,10305;-78,57125
4-9-2014;1.997,65;9.724,26;15.676,18;-0,001535626;0,010105121;-0,003322454;3,07;-97,77;52,17;-0,001535626;0,013080068;-3,15567E-05;3,07;-126,553488;67,528848
5-9-2014;2.007,71;9.747,02;15.668,68;0,005023279;0,002337803;-0,000478547;-10,06;-22,76;7,5;0,005023279;0,003027455;-4,55242E-06;-10,06;-29,4742;9,7125
8-9-2014;2.001,54;9.758,03;15.705,11;-0,003077885;0,001128939;0,002322322;6,17;-11,01;-36,43;-0,003077885;0,001455879;2,18995E-05;6,17;-14,198496;-46,980128
9-9-2014;1.988,44;9.710,70;15.749,15;-0,006566473;-0,004862165;0,002800258;13,1;47,33;-44,04;-0,006566473;-0,006289211;2,63644E-05;13,1;61,221355;-56,96574
10-9-2014;1.995,69;9.700,17;15.788,78;0,003639443;-0,001084959;0,002513166;-7,25;10,53;-39,63;0,003639443;-0,001401333;2,35157E-05;-7,25;13,600548;-51,186108
11-9-2014;1.997,45;9.691,28;15.909,20;0,000881512;-0,000916899;0,007597997;-1,76;8,89;-120,42;0,000881512;-0,001185092;7,09273E-05;-1,76;11,490325;-155,64285
12-9-2014;1.985,54;9.651,13;15.948,29;-0,00598045;-0,004151505;0,002454055;11,91;40,15;-39,09;-0,00598045;-0,005382011;2,28595E-05;11,91;52,05046;-50,676276
