Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
10-1-2014;1.842,37;9.473,24;15.912,06;0,002304036;0,005464995;0,001996076;-4,24;-51,63;-31,73;0,001685172;0,005464995;1,40144E-05;-3,101136;-51,63;-0,22277633
13-1-2014;1.819,20;9.510,17;15.912,06;-0,012655942;0,003890771;0;23,17;-36,93;0;-0,009256556;0,003890771;0;16,946538;-36,93;0
14-1-2014;1.838,88;9.540,51;15.422,40;0,010759847;0,003185191;-0,031256314;-19,68;-30,34;489,66;0,007865448;0,003185191;-0,000219201;-14,38608;-30,34;3,43398558
15-1-2014;1.848,38;9.733,81;15.808,73;0,005152889;0,020058449;0,024741321;-9,5;-193,3;-386,33;0,003786858;0,020058449;0,000173907;-6,98155;-193,3;-2,71551357
16-1-2014;1.845,89;9.717,71;15.747,20;-0,001348034;-0,001655398;-0,003899747;2,49;16,1;61,53;-0,000989592;-0,001655398;-2,74269E-05;1,827909;16,1;0,43274049
17-1-2014;1.838,70;9.742,96;15.734,46;-0,003902746;0,002594979;-0,00080936;7,19;-25,25;12,74;-0,002881788;0,002594979;-5,72784E-06;5,309096;-25,25;0,09016098
20-1-2014;1.838,70;9.715,90;15.641,68;0;-0,002781254;-0,005914065;0;27,06;92,78;0;-0,002781254;-4,18775E-05;0;27,06;0,65697518
21-1-2014;1.843,80;9.730,12;15.795,96;0,002769859;0,00146251;0,009815065;-5,1;-14,22;-154,28;0,00204194;0,00146251;6,93532E-05;-3,75972;-14,22;-1,09014248
22-1-2014;1.844,86;9.720,11;15.820,96;0,000574734;-0,001029294;0,001581432;-1,06;10,01;-25;0,000424212;-0,001029294;1,11665E-05;-0,782386;10,01;-0,176525
23-1-2014;1.828,46;9.631,04;15.695,89;-0,008929311;-0,009205719;-0,007936749;16,4;89,07;125,07;-0,00651929;-0,009205719;-5,61128E-05;11,97364;89,07;0,8842449
24-1-2014;1.790,29;9.392,02;15.391,56;-0,021096465;-0,025130823;-0,019579587;38,17;239,02;304,33;-0,015421516;-0,025130823;-0,000139896;27,90227;239,02;2,17443785
27-1-2014;1.781,56;9.349,22;15.005,73;-0,004888233;-0,004567475;-0,025387179;8,73;42,8;385,83;-0,003574765;-0,004567475;-0,000181036;6,384249;42,8;2,75135373
28-1-2014;1.792,50;9.406,91;14.980,16;0,006121909;0,006151608;-0,001705469;-10,94;-57,69;25,57;0,004478176;0,006151608;-1,21157E-05;-8,00261;-57,69;0,18164928
29-1-2014;1.774,20;9.336,73;15.383,91;-0,010261676;-0,007488442;0,026595499;18,3;70,18;-403,75;-0,007510521;-0,007488442;0,000190238;13,39377;70,18;-2,88802375
30-1-2014;1.794,19;9.373,48;15.007,06;0,01120405;0,003928342;-0,024801401;-19,99;-36,75;376,85;0,008264107;0,003928342;-0,000178049;-14,744624;-36,75;2,70540615
31-1-2014;1.782,59;9.306,48;14.914,53;-0,006486304;-0,007173494;-0,006184851;11,6;67;92,53;-0,004808297;-0,007173494;-4,49329E-05;8,59908;67;0,67223045
3-2-2014;1.741,89;9.186,52;14.619,13;-0,023096632;-0,01297374;-0,020004961;40,7;119,96;295,4;-0,01707534;-0,01297374;-0,000146416;30,08951;119,96;2,1620326
4-2-2014;1.755,20;9.127,91;14.008,47;0,00761208;-0,006400439;-0,042668798;-13,31;58,61;610,66;0,005629894;-0,006400439;-0,000310416;-9,844076;58,61;4,4425515
5-2-2014;1.751,64;9.116,32;14.180,38;-0,002030319;-0,001270539;0,012197172;3,56;11,59;-171,91;-0,001499999;-0,001270539;8,88076E-05;2,630128;11,59;-1,25167671
6-2-2014;1.773,43;9.256,58;14.155,12;0,012363033;0,015268436;-0,001782923;-21,79;-140,26;25,26;0,009095483;0,015268436;-1,28442E-05;-16,030903;-140,26;0,18197304
7-2-2014;1.797,02;9.301,92;14.462,41;0,013214213;0,00488618;0,021476473;-23,59;-45,34;-307,29;0,009689982;0,00488618;0,000153879;-17,298547;-45,34;-2,20173285
10-2-2014;1.799,84;9.289,86;14.718,34;0,001568035;-0,001297348;0,017541466;-2,82;12,06;-255,93;0,001148899;-0,001297348;0,000125667;-2,066214;12,06;-1,83348252
11-2-2014;1.819,75;9.478,77;14.718,34;0,011001357;0,020131078;0;-19,91;-188,91;0;0,008065095;0,020131078;0;-14,596021;-188,91;0
12-2-2014;1.819,26;9.540,00;14.800,06;-0,000269304;0,006438924;0,0055369;0,49;-61,23;-81,72;-0,000198073;0,006438924;3,97106E-05;0,360395;-61,23;-0,58609584
13-2-2014;1.829,83;9.596,77;14.534,74;0,005793241;0,005933098;-0,018089589;-10,57;-56,77;265,32;0,004233701;0,005933098;-0,000129377;-7,724556;-56,77;1,89756864
14-2-2014;1.838,63;9.662,40;14.313,03;0,004797663;0,006815481;-0,015371335;-8,8;-65,63;221,71;0,003503253;0,006815481;-0,000110228;-6,42576;-65,63;1,58988241
17-2-2014;1.838,63;9.656,76;14.393,11;0;-0,000583876;0,005579309;0;5,64;-80,08;0;-0,000583876;3,99144E-05;0;5,64;-0,57289232
18-2-2014;1.840,76;9.659,78;14.843,24;0,001157801;0,000312685;0,030794923;-2,13;-3,02;-450,13;0,00084149;0,000312685;0,000218582;-1,548084;-3,02;-3,19502274
19-2-2014;1.828,75;9.660,05;14.766,53;-0,006545856;2,79506E-05;-0,005181409;12,01;-0,27;76,71;-0,004766038;2,79506E-05;-3,68657E-05;8,744481;-0,27;0,54579165
20-2-2014;1.839,78;9.618,85;14.449,18;0,006013326;-0,004274109;-0,021725468;-11,03;41,2;317,35;0,004383113;-0,004274109;-0,000154837;-8,039767;41,2;2,26175345
21-2-2014;1.836,25;9.656,95;14.865,67;-0,001920551;0,003953148;0,028416862;3,53;-38,1;-416,49;-0,001397585;0,003953148;0,000201674;2,568781;-38,1;-2,95582953
24-2-2014;1.847,61;9.708,94;14.837,68;0,006167463;0,005369247;-0,001884636;-11,36;-51,99;27,99;0,004489913;0,005369247;-1,33809E-05;-8,27008;-51,99;0,198729
25-2-2014;1.845,12;9.699,35;15.051,60;-0,001348596;-0,000988238;0,014314407;2,49;9,59;-213,92;-0,000981104;-0,000988238;0,000101847;1,811475;9,59;-1,5220408
26-2-2014;1.845,16;9.661,73;14.970,97;2,16786E-05;-0,003886152;-0,005371305;-0,04;37,62;80,63;1,58362E-05;-0,003886152;-3,83189E-05;-0,02922;37,62;0,57521442
27-2-2014;1.854,29;9.588,33;14.923,11;0,004935879;-0,007625987;-0,003201974;-9,13;73,4;47,86;0,00360023;-0,007625987;-2,28621E-05;-6,659422;73,4;0,3417204
28-2-2014;1.859,45;9.692,08;14.841,07;0,002778872;0,010762323;-0,005512681;-5,16;-103,75;82,04;0,002013292;0,010762323;-3,92282E-05;-3,73842;-103,75;0,58379664
3-3-2014;1.845,73;9.358,89;14.652,23;-0,007405882;-0,034982363;-0,012805795;13,72;333,19;188,84;-0,005391482;-0,034982363;-9,18816E-05;9,98816;333,19;1,354927
4-3-2014;1.873,91;9.589,15;14.721,48;0,015152294;0,024305557;0,004715109;-28,18;-230,26;-69,25;0,011023294;0,024305557;3,35574E-05;-20,50095;-230,26;-0,49285225
5-3-2014;1.873,81;9.542,02;14.897,63;-5,33658E-05;-0,004927048;0,011894488;0,1;47,13;-176,15;-3,8861E-05;-0,004927048;8,46412E-05;0,07282;47,13;-1,2534834
6-3-2014;1.877,03;9.542,87;15.134,75;0,001716949;8,90757E-05;0,015791284;-3,22;-0,85;-237,12;0,001238435;8,90757E-05;0,000110507;-2,322586;-0,85;-1,65936576
7-3-2014;1.878,04;9.350,75;15.274,07;0,000537939;-0,020337725;0,009163195;-1,01;192,12;-139,32;0,000387585;-0,020337725;6,39041E-05;-0,727705;192,12;-0,97161768
10-3-2014;1.877,17;9.265,50;15.120,14;-0,000463356;-0,009158729;-0,010128989;0,87;85,25;153,93;-0,000333895;-0,009158729;-7,067E-05;0,626922;85,25;1,07396961
11-3-2014;1.867,63;9.307,79;15.224,11;-0,005095076;0,004553859;0,006852725;9,54;-42,29;-103,97;-0,003676097;0,004553859;4,79828E-05;6,88311;-42,29;-0,72799794
12-3-2014;1.868,20;9.188,69;14.830,39;0,000305153;-0,012878304;-0,026201902;-0,57;119,1;393,72;0,000219466;-0,012878304;-0,000183361;-0,409944;119,1;2,75525256
13-3-2014;1.846,34;9.017,79;14.815,98;-0,011770099;-0,018774087;-0,000972126;21,86;170,9;14,41;-0,008486242;-0,018774087;-6,88168E-06;15,76106;170,9;0,10200839
14-3-2014;1.841,13;9.056,41;14.327,66;-0,002825788;0,004273501;-0,033514393;5,21;-38,62;488,32;-0,002030611;0,004273501;-0,000237584;3,743906;-38,62;3,46170048
17-3-2014;1.858,83;9.180,89;14.277,67;0,009567744;0,013651356;-0,003495156;-17,7;-124,48;49,99;0,006871554;0,013651356;-2,46618E-05;-12,71214;-124,48;0,35272944
18-3-2014;1.872,25;9.242,55;14.411,27;0,007193659;0,006693672;0,009313761;-13,42;-61,66;-133,6;0,005162169;0,006693672;6,58855E-05;-9,630192;-61,66;-0,9450864
19-3-2014;1.860,77;9.277,05;14.462,52;-0,006150536;0,003725787;0,003549936;11,48;-34,5;-51,25;-0,004446222;0,003725787;2,50696E-05;8,298892;-34,5;-0,3619275
20-3-2014;1.872,01;9.296,12;14.224,23;0,006022339;0,0020535;-0,016613627;-11,24;-19,07;238,29;0,004370412;0,0020535;-0,000117708;-8,156868;-19,07;1,68828465
21-3-2014;1.866,52;9.342,94;14.224,23;-0,002936985;0,005023869;0;5,49;-46,82;0;-0,002128727;0,005023869;0;3,979152;-46,82;0
24-3-2014;1.857,44;9.188,77;14.475,30;-0,004876539;-0,016638892;0,0174969;9,08;154,17;-251,07;-0,003523299;-0,016638892;0,000123633;6,5603;154,17;-1,77406062
25-3-2014;1.865,62;9.338,40;14.423,19;0,004394242;0,016152845;-0,003606421;-8,18;-149,63;52,11;0,003177476;0,016152845;-2,5501E-05;-5,914958;-149,63;0,36846981
26-3-2014;1.852,56;9.448,58;14.477,16;-0,007024971;0,011729534;0,003734907;13,06;-110,18;-53,97;-0,005095914;0,011729534;2,65477E-05;9,473724;-110,18;-0,38361876
27-3-2014;1.849,04;9.451,21;14.622,89;-0,001901881;0,00027831;0,010015874;3,52;-2,63;-145,73;-0,001383999;0,00027831;7,1313E-05;2,561504;-2,63;-1,0375976
28-3-2014;1.857,62;9.587,19;14.696,03;0,004629513;0,014285057;0,00498928;-8,58;-135,98;-73,14;0,003366119;0,014285057;3,52692E-05;-6,238518;-135,98;-0,51702666
31-3-2014;1.872,34;9.555,91;14.827,83;0,007892887;-0,003268021;0,008928431;-14,72;31,28;-131,8;0,005731025;-0,003268021;6,27937E-05;-10,688192;31,28;-0,9269494
1-4-2014;1.885,52;9.603,71;14.791,99;0,007014659;0,004989671;-0,002420002;-13,18;-47,8;35,84;0,005084927;0,004989671;-1,69255E-05;-9,554182;-47,8;0,25066496
2-4-2014;1.890,90;9.623,36;14.946,32;0,002849261;0,002043994;0,010379298;-5,38;-19,65;-154,33;0,002069418;0,002043994;7,25513E-05;-3,907494;-19,65;-1,0787667
3-4-2014;1.888,77;9.628,82;15.071,88;-0,001127083;0,000567209;0,00836564;2,13;-5,46;-125,56;-0,000821418;0,000567209;5,86515E-05;1,552344;-5,46;-0,88030116
4-4-2014;1.865,09;9.695,77;15.063,77;-0,012616514;0,006929023;-0,000538233;23,68;-66,95;8,11;-0,00920627;0,006929023;-3,80262E-06;17,279296;-66,95;0,05729715
7-4-2014;1.845,04;9.510,85;14.808,85;-0,010808352;-0,019256456;-0,017067548;20,05;184,92;254,92;-0,007865238;-0,019256456;-0,000120446;14,590385;184,92;1,79897044
8-4-2014;1.851,96;9.490,79;14.606,88;0,00374358;-0,002111397;-0,013732324;-6,92;20,06;201,97;0,002712973;-0,002111397;-9,77192E-05;-5,014924;20,06;1,43721852
9-4-2014;1.872,18;9.506,35;14.299,69;0,01085899;0,001638142;-0,021254792;-20,22;-15,56;307,19;0,007836933;0,001638142;-0,000150399;-14,592774;-15,56;2,17367644
10-4-2014;1.833,08;9.454,54;14.300,12;-0,021105915;-0,005464947;3,00701E-05;39,1;51,81;-0,43;-0,015196259;-0,005464947;2,13167E-07;28,152;51,81;-0,00304827
11-4-2014;1.815,69;9.315,29;13.960,05;-0,009532051;-0,014837913;-0,02406825;17,39;139,25;340,07;-0,00686403;-0,014837913;-0,000170548;12,522539;139,25;2,40973602
14-4-2014;1.830,61;9.339,17;13.910,16;0,008183684;0,002560247;-0,003580171;-14,92;-23,88;49,89;0,005920077;0,002560247;-2,54264E-05;-10,793128;-23,88;0,35431878
15-4-2014;1.842,98;9.173,71;13.996,81;0,006734582;-0,017875599;0,006209938;-12,37;165,46;-86,65;0,004874491;-0,017875599;4,40906E-05;-8,953406;165,46;-0,615215
16-4-2014;1.862,31;9.317,82;14.417,68;0,010433826;0,015586911;0,029625785;-19,33;-144,11;-420,87;0,00755096;0,015586911;0,000209691;-13,989121;-144,11;-2,97891786
17-4-2014;1.864,85;9.409,71;14.417,53;0,001362968;0,009813439;-1,04039E-05;-2,54;-91,89;0,15;0,000986516;0,009813439;-7,35351E-08;-1,838452;-91,89;0,0010602
18-4-2014;1.864,85;9.409,71;14.516,27;0;0;0,006825262;0;0;-98,74;0;0;4,82205E-05;0;0;-0,6975981
21-4-2014;1.871,89;9.409,71;14.512,38;0,003767995;0;-0,000268011;-7,04;0;3,89;0,002731796;0;-1,89323E-06;-5,104;0;0,02747896
22-4-2014;1.879,55;9.600,09;14.388,77;0,004083771;0,020030339;-0,008554037;-7,66;-190,38;123,61;0,002957875;0,020030339;-6,03573E-05;-5,548138;-190,38;0,87219216
23-4-2014;1.875,39;9.544,19;14.546,27;-0,002215749;-0,005839881;0,010886562;4,16;55,9;-157,5;-0,001603537;-0,005839881;7,68265E-05;3,010592;55,9;-1,1114775
24-4-2014;1.878,61;9.548,68;14.404,99;0,001715504;0,000470333;-0,009759929;-3,22;-4,49;141,28;0,001239966;0,000470333;-6,89344E-05;-2,327416;-4,49;0,99786064
25-4-2014;1.863,40;9.401,55;14.429,26;-0,008129366;-0,015528356;0,001683415;15,21;147,13;-24,27;-0,005875905;-0,015528356;1,19068E-05;10,993788;147,13;-0,17166171
28-4-2014;1.869,43;9.446,36;14.288,23;0,003230796;0,004754913;-0,009821968;-6,03;-44,81;141,03;0,002332634;0,004754913;-6,91663E-05;-4,35366;-44,81;0,99313326
29-4-2014;1.878,33;9.584,12;14.288,23;0,004749513;0,01447808;0;-8,9;-137,76;0;0,003438647;0,01447808;0;-6,4436;-137,76;0
30-4-2014;1.883,95;9.603,23;14.304,11;0,002987552;0,001991938;0,001110787;-5,62;-19,11;-15,88;0,002154025;0,001991938;7,83105E-06;-4,05202;-19,11;-0,111954
1-5-2014;1.883,68;9.603,23;14.485,13;-0,000143326;0;0,012575697;0,27;0;-181,02;-0,000103338;0;8,85832E-05;0,19467;0;-1,27510488
2-5-2014;1.881,14;9.556,02;14.457,51;-0,001349334;-0,004928178;-0,001908603;2,54;47,21;27,62;-0,000972735;-0,004928178;-1,34652E-05;1,831086;47,21;0,1948591
5-5-2014;1.884,66;9.529,50;14.457,51;0,001869457;-0,002779072;0;-3,52;26,52;0;0,001347131;-0,002779072;0;-2,536512;26,52;0
6-5-2014;1.867,72;9.467,53;14.457,51;-0,009028998;-0,006524201;0;16,94;61,97;0;-0,006481917;-0,006524201;0;12,161226;61,97;0
7-5-2014;1.878,21;9.521,30;14.033,45;0,00560076;0,005663345;-0,029770237;-10,49;-53,77;424,06;0,004025826;0,005663345;-0,00020991;-7,540212;-53,77;2,99004706
8-5-2014;1.875,63;9.607,40;14.163,78;-0,001374593;0,009002241;0,009244236;2,58;-86,1;-130,33;-0,000993006;0,009002241;6,56895E-05;1,863792;-86,1;-0,92612498
9-5-2014;1.878,48;9.581,45;14.199,59;0,001518336;-0,002704697;0,002525089;-2,85;25,95;-35,81;0,001103223;-0,002704697;1,80089E-05;-2,07081;25,95;-0,25539692
12-5-2014;1.896,65;9.702,46;14.149,52;0,009626233;0,012550524;-0,00353239;-18,17;-121,01;50,07;0,006996346;0,012550524;-2,51365E-05;-13,205956;-121,01;0,35629812
13-5-2014;1.897,45;9.754,43;14.425,44;0,000421707;0,005342079;0,019312613;-0,8;-51,97;-275,92;0,000307678;0,005342079;0,000137776;-0,58368;-51,97;-1,96841328
14-5-2014;1.888,53;9.754,39;14.405,76;-0,004712131;-4,10071E-06;-0,001365188;8,92;0,04;19,68;-0,003435615;-4,10071E-06;-9,76655E-06;6,503572;0,04;0,14079072
15-5-2014;1.870,85;9.656,05;14.298,21;-0,009405876;-0,010132778;-0,007493772;17,68;98,34;107,55;-0,006859705;-0,010132778;-5,37978E-05;12,894024;98,34;0,77210145
16-5-2014;1.877,86;9.629,10;14.096,59;0,003739958;-0,002794898;-0,01420143;-7,01;26,95;201,62;0,002730543;-0,002794898;-0,000102094;-5,118001;26,95;1,44944618
19-5-2014;1.885,08;9.659,39;14.006,44;0,00383743;0,003140736;-0,0064157;-7,22;-30,29;90,15;0,002798637;0,003140736;-4,60904E-05;-5,265546;-30,29;0,6476376
20-5-2014;1.872,83;9.639,08;14.075,25;-0,006519604;-0,002104831;0,004900712;12,25;20,31;-68,81;-0,004757355;-0,002104831;3,529E-05;8,938825;20,31;-0,49550081
21-5-2014;1.888,03;9.697,87;14.042,17;0,008083302;0,006080605;-0,002352991;-15,2;-58,79;33,08;0,00590566;0,006080605;-1,69533E-05;-11,10512;-58,79;0,2383414
22-5-2014;1.892,49;9.720,91;14.337,79;0,002359465;0,002372962;0,020833764;-4,46;-23,04;-295,62;0,0017276;0,002372962;0,00014992;-3,265612;-23,04;-2,12728152
23-5-2014;1.900,53;9.768,01;14.462,17;0,004239372;0,004833525;0,008637566;-8,04;-47,1;-124,38;0,003109156;0,004833525;6,21214E-05;-5,896536;-47,1;-0,89454096
26-5-2014;1.900,53;9.892,82;14.602,52;0;0,012696481;0,009657842;0;-124,81;-140,35;0;0,012696481;6,94013E-05;0;-124,81;-1,0085551
27-5-2014;1.911,91;9.940,82;14.636,52;0,005969948;0,004840271;0,002325659;-11,38;-48;-34;0,004377763;0,004840271;1,67192E-05;-8,344954;-48;-0,244426
28-5-2014;1.909,78;9.939,17;14.670,95;-0,00111469;-0,000165996;0,002349573;2,13;1,65;-34,43;-0,000820078;-0,000165996;1,69686E-05;1,567041;1,65;-0,24865346
29-5-2014;1.920,03;9.938,90;14.681,72;0,005352759;-2,71656E-05;0,000733834;-10,25;0,27;-10,77;0,003934813;-2,71656E-05;5,29902E-06;-7,534775;0,27;-0,07777017
30-5-2014;1.923,57;9.943,27;14.632,38;0,001842024;0,00043959;-0,003366301;-3,54;-4,37;49,34;0,001351309;0,00043959;-2,42609E-05;-2,596944;-4,37;0,35559338
2-6-2014;1.924,97;9.950,12;14.935,92;0,000727549;0,000688671;0,020532169;-1,4;-6,85;-303,54;0,000534967;0,000688671;0,000147421;-1,02942;-6,85;-2,1794172
3-6-2014;1.924,24;9.919,74;15.034,25;-0,000379299;-0,0030579;0,006561882;0,73;30,38;-98,33;-0,000278329;-0,0030579;4,69634E-05;0,535674;30,38;-0,70374781
4-6-2014;1.927,88;9.926,67;15.067,96;0,001889869;0,000698363;0,002239704;-3,64;-6,93;-33,71;0,001389621;0,000698363;1,60251E-05;-2,676492;-6,93;-0,24119505
5-6-2014;1.940,46;9.947,83;15.079,37;0,006504105;0,002129363;0,000756949;-12,58;-21,16;-11,41;0,004761005;0,002129363;5,40992E-06;-9,20856;-21,16;-0,08154727
6-6-2014;1.949,44;9.987,19;15.077,24;0,004617093;0,003948835;-0,000141263;-8,98;-39,36;2,13;0,003383868;0,003948835;-1,01003E-06;-6,581442;-39,36;0,0152295
9-6-2014;1.951,27;10.008,63;15.124,00;0,000938291;0,002144449;0,003096564;-1,83;-21,44;-46,76;0,000690113;0,002144449;2,22117E-05;-1,345965;-21,44;-0,33540948
10-6-2014;1.950,79;10.028,80;14.994,80;-0,000246024;0,002013233;-0,008579412;0,48;-20,17;129,2;-0,000181566;0,002013233;-6,18576E-05;0,35424;-20,17;0,931532
11-6-2014;1.943,89;9.949,81;15.069,48;-0,003543299;-0,007907498;0,004968032;6,9;78,99;-74,68;-0,002618143;-0,007907498;3,59536E-05;5,09841;78,99;-0,54045916
12-6-2014;1.930,11;9.938,70;14.973,53;-0,007114124;-0,001117228;-0,006387531;13,78;11,11;95,95;-0,005248089;-0,001117228;-4,63096E-05;10,165506;11,11;0,6956375
13-6-2014;1.936,16;9.912,87;15.097,84;0,003129634;-0,002602315;0,008267712;-6,05;25,83;-124,31;0,002310922;-0,002602315;5,98004E-05;-4,46732;25,83;-0,89913423
16-6-2014;1.937,78;9.883,98;14.933,29;0,000836358;-0,002918648;-0,010958738;-1,62;28,89;164,55;0,000616061;-0,002918648;-7,92426E-05;-1,193292;28,89;1,18986105
17-6-2014;1.941,99;9.920,32;14.975,97;0,002170233;0,003669914;0,002853968;-4,21;-36,34;-42,68;0,001602066;0,003669914;2,06228E-05;-3,107822;-36,34;-0,30840568
18-6-2014;1.956,98;9.930,33;15.115,80;0,007689248;0,001008531;0,009293638;-14,99;-10,01;-139,83;0,005655442;0,001008531;6,70536E-05;-11,025145;-10,01;-1,00887345
19-6-2014;1.959,48;10.004,00;15.361,16;0,001276663;0,007391303;0,016101691;-2,5;-73,67;-245,36;0,000938092;0,007391303;0,000116045;-1,837;-73,67;-1,76830952
20-6-2014;1.962,87;9.987,24;15.349,42;0,001728556;-0,001676735;-0,000764557;-3,39;16,76;11,74;0,001271007;-0,001676735;-5,50634E-06;-2,492667;16,76;0,08455148
23-6-2014;1.962,61;9.920,92;15.369,28;-0,000132468;-0,006662619;0,001293024;0,26;66,32;-19,86;-9,73639E-05;-0,006662619;9,32011E-06;0,1911;66,32;-0,14315088
24-6-2014;1.949,98;9.938,08;15.376,24;-0,006456104;0,001728184;0,000452749;12,63;-17,16;-6,96;-0,004745236;0,001728184;3,26296E-06;9,28305;-17,16;-0,05016072
25-6-2014;1.959,53;9.867,75;15.266,61;0,004885532;-0,007101979;-0,00715537;-9,55;70,33;109,63;0,003584027;-0,007101979;-5,15187E-05;-7,00588;70,33;0,789336
26-6-2014;1.957,22;9.804,90;15.308,49;-0,00117955;-0,006389603;0,002739486;2,31;62,85;-41,88;-0,000866497;-0,006389603;1,97818E-05;1,696926;62,85;-0,30241548
27-6-2014;1.960,96;9.815,17;15.095,00;0,00190905;0,001046887;-0,014044013;-3,74;-10,27;213,49;0,001398379;0,001046887;-0,000101468;-2,73955;-10,27;1,54246525
30-6-2014;1.960,23;9.833,07;15.162,10;-0,000372336;0,001822047;0,00443533;0,73;-17,9;-67,1;-0,000271917;0,001822047;3,1961E-05;0,533119;-17,9;-0,4835226
1-7-2014;1.973,32;9.902,41;15.326,20;0,00665559;0,007026967;0,010764889;-13,09;-69,34;-164,1;0,004865236;0,007026967;7,75072E-05;-9,56879;-69,34;-1,18152
2-7-2014;1.974,62;9.911,27;15.369,97;0,000658571;0,000894332;0,002851824;-1,3;-8,86;-43,77;0,000482074;0,000894332;2,05018E-05;-0,9516;-8,86;-0,31466253
3-7-2014;1.985,44;10.029,43;15.348,29;0,005464577;0,011851277;-0,001411539;-10,82;-118,16;21,68;0,004014278;0,011851277;-1,01461E-05;-7,948372;-118,16;0,15583584
4-7-2014;1.985,44;10.009,08;15.437,13;0;-0,00203109;0,005771579;0;20,35;-88,84;0;-0,00203109;4,15554E-05;0;20,35;-0,639648
7-7-2014;1.977,65;9.906,07;15.379,44;-0,003931281;-0,01034498;-0,003744094;7,79;103,01;57,69;-0,002889098;-0,01034498;-2,70099E-05;5,724871;103,01;0,41617566
8-7-2014;1.963,71;9.772,67;15.314,41;-0,00707373;-0,013557986;-0,004237337;13,94;133,4;65,03;-0,005195655;-0,013557986;-3,06359E-05;10,23893;133,4;0,4701669
9-7-2014;1.972,83;9.808,20;15.302,65;0,004633519;0,003629056;-0,000768199;-9,12;-35,53;11,76;0,003395443;0,003629056;-5,53795E-06;-6,683136;-35,53;0,08477784
10-7-2014;1.964,68;9.659,13;15.216,47;-0,004139678;-0,015315188;-0,005647622;8,15;149,07;86,18;-0,003041421;-0,015315188;-4,09396E-05;5,987805;149,07;0,62471882
11-7-2014;1.967,57;9.666,34;15.164,04;0,001469897;0,000746166;-0,003451558;-2,89;-7,21;52,43;0,00108008;0,000746166;-2,501E-05;-2,123572;-7,21;0,37990778
14-7-2014;1.977,10;9.783,01;15.296,82;0,004831846;0,01199746;0,008718128;-9,53;-116,67;-132,78;0,003547541;0,01199746;6,30233E-05;-6,996926;-116,67;-0,95986662
15-7-2014;1.973,28;9.719,41;15.395,16;-0,001933992;-0,006522291;0,006408211;3,82;63,6;-98,34;-0,001424965;-0,006522291;4,64275E-05;2,814576;63,6;-0,7124733
16-7-2014;1.981,57;9.859,27;15.379,30;0,004192327;0,014287212;-0,001030725;-8,29;-139,86;15,86;0,003099387;0,014287212;-7,49337E-06;-6,128797;-139,86;0,1153022
17-7-2014;1.958,12;9.753,88;15.370,26;-0,011904631;-0,010746975;-0,000587976;23,45;105,39;9,04;-0,008799903;-0,010746975;-4,29458E-06;17,33424;105,39;0,06602816
18-7-2014;1.978,22;9.720,02;15.215,71;0,010212621;-0,003477478;-0,010106027;-20,1;33,86;154,55;0,007551212;-0,003477478;-7,37235E-05;-14,86194;33,86;1,12744225
21-7-2014;1.973,63;9.612,05;15.215,71;-0,002322964;-0,011170156;0;4,59;107,97;0;-0,001717599;-0,011170156;0;3,393846;107,97;0
22-7-2014;1.983,53;9.734,33;15.343,28;0,005003599;0,012641293;0,008349146;-9,9;-122,28;-127,57;0,003715673;0,012641293;6,10991E-05;-7,35174;-122,28;-0,93355726
23-7-2014;1.987,01;9.753,56;15.328,56;0,001752911;0,001973534;-0,000959838;-3,48;-19,23;14,72;0,001301711;0,001973534;-7,02218E-06;-2,584248;-19,23;0,10769152
24-7-2014;1.987,98;9.794,06;15.284,42;0,000488052;0,004143733;-0,002883746;-0,97;-40,5;44,14;0,000362476;0,004143733;-2,1034E-05;-0,720419;-40,5;0,32195716
25-7-2014;1.978,34;9.644,01;15.457,87;-0,004860939;-0,015439082;0,01128425;9,64;150,05;-173,45;-0,003618483;-0,015439082;8,24653E-05;7,176016;150,05;-1,2675726
28-7-2014;1.978,91;9.598,17;15.529,40;0,000288079;-0,004764542;0,004616743;-0,57;45,84;-71,53;0,000214302;-0,004764542;3,37161E-05;-0,424023;45,84;-0,52238359
29-7-2014;1.969,95;9.653,63;15.618,07;-0,004538026;0,005761555;0,005693576;8,96;-55,46;-88,67;-0,003384006;0,005761555;4,15631E-05;6,681472;-55,46;-0,647291
30-7-2014;1.970,07;9.593,68;15.646,23;6,09134E-05;-0,006229462;0,001801416;-0,12;59,95;-28,16;4,54658E-05;-0,006229462;1,30783E-05;-0,089568;59,95;-0,2044416
